		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
13.05.21	12:30	14.4	14.9	14.4	91	13.0	0.0	NW	0.00	1.3	NW	14.4	14.6	14.6	1000.3	2.00	17.2	0.027	0.000	21.0	58	12.4	20.6	10.75	1.1683	235	1	100.0	10
13.05.21	12:40	14.3	14.5	14.3	91	12.9	0.0	WNW	0.00	0.4	NW	14.3	14.4	14.4	1000.4	1.60	15.4	0.028	0.000	20.9	58	12.4	20.5	10.75	1.1686	233	1	100.0	10
13.05.21	12:50	14.4	14.4	14.2	93	13.3	0.4	WNW	0.27	0.9	WNW	14.4	14.6	14.6	1000.3	1.80	24.8	0.027	0.000	21.0	58	12.4	20.6	10.75	1.1683	231	1	100.0	10
13.05.21	13:00	14.1	14.4	14.1	94	13.2	0.0	WNW	0.00	0.4	WNW	14.1	14.3	14.3	1000.6	0.80	24.8	0.029	0.000	21.0	58	12.4	20.6	10.75	1.1686	232	1	100.0	10
13.05.21	13:10	13.7	14.1	13.7	88	11.7	0.0	W	0.00	1.3	W	13.7	13.7	13.7	1000.7	6.20	97.6	0.032	0.000	21.0	58	12.4	20.6	10.75	1.1687	234	1	100.0	10
13.05.21	13:20	13.4	13.6	13.3	91	11.9	0.4	W	0.27	1.3	W	13.4	13.4	13.4	1000.6	2.00	71.6	0.034	0.000	21.0	58	12.4	20.6	10.75	1.1686	233	1	100.0	10
13.05.21	13:30	13.4	13.6	13.4	91	11.9	0.4	N	0.27	0.9	WNW	13.4	13.4	13.4	1000.7	0.40	12.8	0.034	0.000	21.0	58	12.4	20.6	10.75	1.1687	235	1	100.0	10
13.05.21	13:40	13.3	13.4	13.2	92	12.0	0.4	N	0.27	1.8	N	13.3	13.4	13.4	1000.7	0.00	0.0	0.035	0.000	21.0	58	12.4	20.6	10.75	1.1687	234	1	100.0	10
13.05.21	13:50	13.7	13.8	13.3	88	11.7	0.0	N	0.00	0.9	N	13.7	13.7	13.7	1000.7	0.00	0.0	0.032	0.000	21.0	58	12.4	20.6	10.75	1.1688	234	1	100.0	10
13.05.21	14:00	13.7	13.7	13.6	89	11.9	0.0	N	0.00	0.4	N	13.7	13.7	13.7	1000.7	0.00	0.0	0.032	0.000	21.0	58	12.4	20.6	10.75	1.1687	233	1	100.0	10
13.05.21	14:10	13.7	13.8	13.7	89	11.9	0.4	ESE	0.27	0.9	NE	13.7	13.7	13.7	1000.9	0.00	0.0	0.032	0.000	21.0	58	12.4	20.6	10.75	1.1689	231	1	100.0	10
13.05.21	14:20	13.9	13.9	13.7	89	12.2	0.0	ESE	0.00	0.4	ESE	13.9	13.9	13.9	1000.7	0.00	0.0	0.030	0.000	21.0	58	12.4	20.6	10.75	1.1687	233	1	100.0	10
13.05.21	14:30	14.8	14.8	13.9	88	12.8	0.0	WNW	0.00	0.9	W	14.8	14.8	14.8	1000.6	0.00	0.0	0.025	0.000	20.9	58	12.4	20.5	10.75	1.1689	233	1	100.0	10
13.05.21	14:40	14.9	15.1	14.8	88	13.0	0.9	WNW	0.54	1.8	WNW	14.9	15.0	15.0	1000.5	0.00	0.0	0.024	0.000	21.0	58	12.4	20.6	10.75	1.1685	232	1	100.0	10
13.05.21	14:50	14.8	14.9	14.8	87	12.7	0.4	W	0.27	2.2	WNW	14.8	14.8	14.8	1000.7	0.00	0.0	0.024	0.000	21.0	58	12.4	20.6	10.75	1.1687	234	1	100.0	10
13.05.21	15:00	14.7	14.8	14.7	86	12.4	0.4	W	0.27	2.2	WSW	14.7	14.7	14.7	1000.9	0.00	0.0	0.025	0.000	21.0	58	12.4	20.6	10.75	1.1689	232	1	100.0	10
13.05.21	15:10	14.2	14.7	14.2	87	12.1	0.4	S	0.27	1.8	S	14.2	14.2	14.2	1000.9	0.00	0.0	0.029	0.000	21.0	58	12.4	20.6	10.75	1.1690	234	1	100.0	10
13.05.21	15:20	14.4	14.4	14.2	86	12.1	0.4	W	0.27	2.7	NNW	14.4	14.4	14.4	1001.0	0.00	0.0	0.027	0.000	21.0	58	12.4	20.6	10.75	1.1690	234	1	100.0	10
13.05.21	15:30	14.3	14.3	14.2	88	12.3	0.0	WNW	0.00	1.3	W	14.3	14.3	14.3	1000.8	0.00	0.0	0.028	0.000	21.0	58	12.4	20.6	10.75	1.1688	233	1	100.0	10
13.05.21	15:40	14.3	14.3	14.2	86	12.0	0.4	W	0.27	1.3	WNW	14.3	14.2	14.2	1000.9	0.00	0.0	0.028	0.000	21.0	58	12.4	20.6	10.75	1.1689	232	1	100.0	10
13.05.21	15:50	14.1	14.3	14.1	86	11.8	0.0	W	0.00	0.9	WNW	14.1	14.1	14.1	1000.9	0.00	0.0	0.029	0.000	21.0	57	12.2	20.5	10.55	1.1692	233	1	100.0	10
13.05.21	16:00	13.9	14.1	13.8	86	11.6	0.4	SE	0.27	2.7	S	13.9	13.8	13.8	1001.1	0.00	0.0	0.031	0.000	21.0	57	12.2	20.5	10.55	1.1695	233	1	100.0	10
13.05.21	16:10	14.0	14.0	13.8	86	11.7	0.4	W	0.27	1.8	W	14.0	13.9	13.9	1001.0	0.00	0.0	0.030	0.000	21.0	57	12.2	20.5	10.55	1.1693	231	1	100.0	10
13.05.21	16:20	13.9	14.1	13.8	84	11.2	0.4	W	0.27	2.2	NNW	13.9	13.8	13.8	1001.1	0.00	0.0	0.031	0.000	21.0	57	12.2	20.5	10.55	1.1695	230	1	100.0	10
13.05.21	16:30	13.9	13.9	13.8	86	11.6	0.4	W	0.27	1.8	WNW	13.9	13.8	13.8	1001.1	0.00	0.0	0.031	0.000	21.0	57	12.2	20.5	10.55	1.1694	232	1	100.0	10
13.05.21	16:40	13.5	13.9	13.5	88	11.6	0.4	W	0.27	1.3	SSW	13.5	13.5	13.5	1001.1	0.00	0.0	0.034	0.000	20.9	57	12.1	20.4	10.56	1.1697	235	1	100.0	10
13.05.21	16:50	13.4	13.5	13.4	89	11.7	0.0	W	0.00	0.4	WSW	13.4	13.4	13.4	1001.0	0.00	0.0	0.034	0.000	20.9	57	12.1	20.4	10.56	1.1696	228	1	100.0	10
13.05.21	17:00	13.3	13.4	13.3	88	11.4	0.0	ESE	0.00	1.3	ESE	13.3	13.3	13.3	1000.9	0.00	0.0	0.035	0.000	20.9	57	12.1	20.4	10.56	1.1695	232	1	100.0	10
13.05.21	17:10	13.7	13.7	13.3	87	11.6	0.4	W	0.27	2.7	W	13.7	13.7	13.7	1000.9	0.00	0.0	0.032	0.000	20.9	57	12.1	20.4	10.56	1.1695	233	1	100.0	10
13.05.21	17:20	13.5	13.9	13.5	86	11.2	0.0	N	0.00	0.9	WNW	13.5	13.4	13.4	1000.8	0.00	0.0	0.034	0.000	20.9	57	12.1	20.4	10.56	1.1694	234	1	100.0	10
13.05.21	17:30	13.9	13.9	13.5	87	11.8	0.4	NNW	0.27	1.3	WNW	13.9	13.8	13.8	1000.8	0.00	0.0	0.031	0.000	20.9	57	12.1	20.4	10.56	1.1694	232	1	100.0	10
13.05.21	17:40	14.1	14.2	13.9	86	11.7	0.0	WNW	0.00	1.3	WNW	14.1	14.0	14.0	1000.7	0.00	0.0	0.030	0.000	20.9	57	12.1	20.4	10.56	1.1693	234	1	100.0	10
13.05.21	17:50	14.4	14.7	14.1	82	11.4	0.9	W	0.54	3.6	W	14.4	14.3	14.3	1000.6	0.00	0.0	0.027	0.000	20.9	57	12.1	20.4	10.56	1.1692	232	1	100.0	10
13.05.21	18:00	14.2	14.4	14.2	84	11.6	0.4	W	0.27	1.8	NW	14.2	14.1	14.1	1000.8	0.00	0.0	0.029	0.000	20.9	57	12.1	20.4	10.56	1.1694	234	1	100.0	10
13.05.21	18:10	13.9	14.2	13.9	84	11.2	0.0	WNW	0.00	0.9	W	13.9	13.8	13.8	1001.0	0.00	0.0	0.031	0.000	20.9	57	12.1	20.4	10.56	1.1697	234	1	100.0	10
13.05.21	18:20	13.8	14.1	13.8	85	11.4	0.0	W	0.00	0.9	W	13.8	13.7	13.7	1001.1	0.00	0.0	0.031	0.000	20.9	57	12.1	20.4	10.56	1.1697	233	1	100.0	10
13.05.21	18:30	13.8	13.9	13.8	85	11.4	0.4	WNW	0.27	1.3	NW	13.8	13.7	13.7	1000.9	0.00	0.0	0.031	0.000	20.9	57	12.1	20.4	10.56	1.1695	233	1	100.0	10
13.05.21	18:40	13.4	13.8	13.4	86	11.1	0.0	SSW	0.00	1.3	ESE	13.4	13.3	13.3	1000.9	0.00	0.0	0.034	0.000	20.9	57	12.0	20.4	10.56	1.1698	235	1	100.0	10
13.05.21	18:50	13.0	13.4	13.0	89	11.2	0.0	WNW	0.00	0.9	NNE	13.0	13.0	13.0	1001.0	0.00	0.0	0.037	0.000	20.9	57	12.0	20.4	10.56	1.1699	234	1	100.0	10
13.05.21	19:00	13.2	13.2	12.9	89	11.4	0.0	SSW	0.00	0.4	SSW	13.2	13.2	13.2	1001.0	0.00	0.0	0.036	0.000	20.9	57	12.1	20.4	10.56	1.1696	232	1	100.0	10
13.05.21	19:10	13.1	13.3	13.1	88	11.2	0.0	NW	0.00	0.9	NW	13.1	13.1	13.1	1001.1	0.00	0.0	0.036	0.000	20.9	57	12.1	20.4	10.56	1.1697	232	1	100.0	10
13.05.21	19:20	13.0	13.2	13.0	87	10.9	0.0	NW	0.00	0.9	WNW	13.0	12.9	12.9	1001.0	0.00	0.0	0.037	0.000	20.9	57	12.1	20.4	10.56	1.1696	234	1	100.0	10
13.05.21	19:30	13.1	13.1	13.0	87	10.9	0.0	---	0.00	0.0	---	13.1	13.0	13.0	1001.2	0.00	0.0	0.037	0.000	21.0	57	12.2	20.5	10.55	1.1695	232	1	100.0	10
13.05.21	19:40	12.9	13.1	12.9	88	11.0	0.0	E	0.00	0.4	E	12.9	12.9	12.9	1001.2	0.00	0.0	0.037	0.000	21.1	57	12.2	20.6	10.55	1.1693	234	1	100.0	10
13.05.21	19:50	12.9	13.0	12.9	89	11.2	0.0	ESE	0.00	0.4	E	12.9	12.9	12.9	1001.3	0.00	0.0	0.037	0.000	21.0	56	11.9	20.4	10.35	1.1700	232	1	100.0	10
13.05.21	20:00	12.8	12.9	12.8	90	11.2	0.0	ESE	0.00	0.9	ESE	12.8	12.9	12.9	1001.4	0.00	0.0	0.038	0.000	21.0	57	12.2	20.5	10.55	1.1698	231	1	100.0	10
13.05.21	20:10	12.7	12.8	12.7	91	11.3	0.0	ESE	0.00	0.9	ESE	12.7	12.8	12.8	1001.4	0.00	0.0	0.039	0.000	21.0	57	12.2	20.5	10.55	1.1698	231	1	100.0	10
13.05.21	20:20	12.6	12.7	12.5	92	11.3	0.0	ESE	0.00	0.9	ESE	12.6	12.7	12.7	1001.5	0.20	0.0	0.040	0.000	21.0	57	12.2	20.5	10.55	1.1699	234	1	100.0	10
13.05.21	20:30	12.5	12.7	12.5	93	11.4	0.0	E	0.00	0.4	E	12.5	12.6	12.6	1001.6	0.00	0.0	0.041	0.000	21.0	57	12.2	20.5	10.55	1.1701	231	1	100.0	10
13.05.21	20:40	12.2	12.5	12.2	95	11.4	0.0	NE	0.00	0.4	NE	12.2	12.4	12.4	1001.6	0.20	0.0	0.042	0.000	20.9	57	12.1	20.4	10.56	1.1703	233	1	100.0	10
13.05.21	20:50	12.2	12.3	12.2	94	11.3	0.0	ESE	0.00	0.9	ESE	12.2	12.4	12.4	1001.6	0.20	1.6	0.042	0.000	20.9	57	12.1	20.4	10.56	1.1704	232	1	100.0	10
13.05.21	21:00	12.2	12.3	12.2	95	11.4	0.0	ESE	0.00	0.9	ESE	12.2	12.4	12.4	1001.7	0.40	1.4	0.042	0.000	20.9	57	12.1	20.4	10.56	1.1704	228	1	100.0	10
13.05.21	21:10	12.2	12.2	12.1	95	11.4	0.4	ESE	0.27	0.9	ESE	12.2	12.3	12.3	1001.8	0.20	2.0	0.043	0.000	20.9	57	12.1	20.4	10.56	1.1705	234	1	100.0	10
13.05.21	21:20	12.1	12.2	12.1	95	11.3	0.4	SE	0.27	0.9	SE	12.1	12.2	12.2	1001.9	0.40	2.6	0.044	0.000	20.9	57	12.0	20.4	10.56	1.1709	232	1	100.0	10
13.05.21	21:30	12.1	12.1	12.1	95	11.3	0.0	ESE	0.00	0.9	ESE	12.1	12.2	12.2	1001.7	0.60	3.8	0.044	0.000	20.9	57	12.1	20.4	10.56	1.1705	232	1	100.0	10
13.05.21	21:40	12.0	12.1	11.9	96	11.4	0.4	ESE	0.27	0.9	SE	12.0	12.2	12.2	1001.9	0.60	3.8	0.044	0.000	20.9	57	12.1	20.4	10.56	1.1707	232	1	100.0	10
13.05.21	21:50	11.9	12.1	11.9	96	11.3	0.0	ESE	0.00	0.9	ESE	11.9	12.2	12.2	1001.9	0.20	2.8	0.044	0.000	20.9	56	11.8	20.4	10.36	1.1710	234	1	100.0	10
13.05.21	22:00	11.9	12.0	11.9	96	11.3	0.0	ESE	0.00	0.9	ESE	11.9	12.1	12.1	1001.8	0.20	2.0	0.045	0.000	20.9	56	11.8	20.4	10.36	1.1709	233	1	100.0	10
13.05.21	22:10	11.9	12.0	11.9	96	11.3	0.0	SE	0.00	0.9	SE	11.9	12.1	12.1	1001.8	0.00	0.8	0.045	0.000	20.9	56	11.8	20.4	10.36	1.1709	232	1	100.0	10
13.05.21	22:20	12.1	12.1	11.9	96	11.4	0.0	SE	0.00	0.4	SE	12.1	12.3	12.3	1001.9	0.00	0.0	0.044	0.000	20.9	56	11.8	20.4	10.36	1.1710	233	1	100.0	10
13.05.21	22:30	12.1	12.1	12.0	96	11.5	0.0	---	0.00	0.0	---	12.1	12.3	12.3	1001.8	0.00	0.0	0.043	0.000	20.9	56	11.8	20.3	10.36	1.1712	234	1	100.0	10
13.05.21	22:40	12.1	12.2	12.1	92	10.8	0.0	WSW	0.00	1.3	W	12.1	12.2	12.2	1001.8	0.20	0.0	0.044	0.000	20.9	56	11.8	20.3	10.36	1.1712	234	1	100.0	10
13.05.21	22:50	11.9	12.1	11.9	93	10.8	0.0	S	0.00	0.4	S	11.9	12.1	12.1	1001.9	0.00	0.0	0.044	0.000	20.9	56	11.8	20.3	10.36	1.1713	235	1	100.0	10
13.05.21	23:00	12.0	12.0	11.9	92	10.7	0.0	S	0.00	0.4	S	12.0	12.1	12.1	1002.0	0.20	0.0	0.044	0.000	20.9	56	11.8	20.3	10.36	1.1713	232	1	100.0	10
13.05.21	23:10	11.9	12.1	11.9	91	10.5	0.0	SSW	0.00	0.4	SSW	11.9	11.9	11.9	1002.1	0.00	0.0	0.045	0.000	20.8	56	11.7	20.3	10.36	1.1718	234	1	100.0	10
13.05.21	23:20	11.7	11.9	11.7	91	10.3	0.0	NE	0.00	0.9	SSW	11.7	11.8	11.8	1002.1	0.00	0.0	0.046	0.000	20.8	56	11.7	20.3	10.36	1.1718	232	1	100.0	10
13.05.21	23:30	11.4	11.7	11.4	91	10.0	0.0	S	0.00	1.3	SW	11.4	11.5	11.5	1002.2	0.00	0.0	0.048	0.000	20.8	56	11.7	20.3	10.36	1.1719	231	1	100.0	10
13.05.21	23:40	11.3	11.4	11.3	92	10.0	0.0	WSW	0.00	0.4	WNW	11.3	11.4	11.4	1002.2	0.00	0.0	0.049	0.000	20.8	56	11.7	20.3	10.36	1.1719	231	1	100.0	10
13.05.21	23:50	11.2	11.3	11.2	92	10.0	0.0	SSW	0.00	0.4	WSW	11.2	11.4	11.4	1002.2	0.20	0.0	0.049	0.000	20.8	56	11.7	20.3	10.36	1.1719	234	1	100.0	10
14.05.21	00:00	11.2	11.2	11.1	92	9.9	0.0	SSW	0.00	0.9	W	11.2	11.3	11.3	1002.4	0.00	0.0	0.050	0.000	20.8	56	11.7	20.3	10.36	1.1721	232	1	100.0	10
14.05.21	0:10	11.0	11.2	11.0	92	9.7	0.0	ESE	0.00	0.9	SE	11.0	11.2	11.2	1002.4	0.00	0.0	0.051	0.000	20.8	56	11.7	20.3	10.36	1.1722	231	1	100.0	10
14.05.21	0:20	10.9	11.0	10.9	92	9.6	0.0	SSE	0.00	0.4	SSE	10.9	11.1	11.1	1002.4	0.20	0.0	0.052	0.000	20.8	56	11.7	20.3	10.36	1.1725	231	1	100.0	10
14.05.21	0:30	10.9	10.9	10.8	93	9.9	0.0	SSE	0.00	0.4	SSE	10.9	11.1	11.1	1002.4	0.00	0.0	0.051	0.000	20.8	56	11.7	20.3	10.36	1.1722	232	1	100.0	10
14.05.21	0:40	10.9	11.0	10.9	92	9.6	0.0	SSE	0.00	0.4	SSE	10.9	11.1	11.1	1002.5	0.00	0.0	0.052	0.000	20.8	56	11.7	20.3	10.36	1.1725	234	1	100.0	10
14.05.21	0:50	10.8	11.0	10.8	92	9.5	0.0	SSE	0.00	0.4	SSE	10.8	10.9	10.9	1002.5	0.00	0.0	0.052	0.000	20.8	56	11.7	20.3	10.36	1.1725	234	1	100.0	10
14.05.21	1:00	10.8	10.8	10.7	92	9.5	0.0	SSE	0.00	0.9	SSE	10.8	10.9	10.9	1002.5	0.00	0.0	0.052	0.000	20.8	56	11.7	20.3	10.36	1.1725	232	1	100.0	10
14.05.21	1:10	10.9	10.9	10.8	91	9.5	0.0	WNW	0.00	0.4	S	10.9	11.0	11.0	1002.4	0.00	0.0	0.052	0.000	20.8	56	11.7	20.3	10.36	1.1724	232	1	100.0	10
14.05.21	1:20	10.9	10.9	10.8	90	9.4	0.0	WNW	0.00	0.4	WNW	10.9	11.1	11.1	1002.4	0.00	0.0	0.051	0.000	20.7	56	11.6	20.2	10.36	1.1727	233	1	100.0	10
14.05.21	1:30	10.9	11.0	10.9	91	9.5	0.0	WNW	0.00	0.4	WNW	10.9	11.1	11.1	1002.4	0.00	0.0	0.051	0.000	20.7	56	11.6	20.2	10.36	1.1727	230	1	100.0	10
14.05.21	1:40	10.7	10.9	10.7	93	9.6	0.0	WNW	0.00	0.4	WNW	10.7	10.8	10.8	1002.4	0.00	0.0	0.053	0.000	20.7	56	11.6	20.2	10.36	1.1727	230	1	100.0	10
14.05.21	1:50	10.5	10.6	10.5	94	9.6	0.0	WNW	0.00	0.4	WNW	10.5	10.7	10.7	1002.4	0.00	0.0	0.054	0.000	20.7	56	11.6	20.2	10.36	1.1727	232	1	100.0	10
14.05.21	2:00	10.7	10.7	10.5	94	9.8	0.0	WNW	0.00	0.4	WNW	10.7	10.9	10.9	1002.4	0.00	0.0	0.053	0.000	20.7	56	11.6	20.2	10.36	1.1727	230	1	100.0	10
14.05.21	2:10	10.6	10.7	10.6	94	9.6	0.0	---	0.00	0.0	---	10.6	10.8	10.8	1002.4	0.00	0.0	0.054	0.000	20.7	56	11.6	20.2	10.36	1.1727	229	1	100.0	10
14.05.21	2:20	10.6	10.6	10.5	92	9.3	0.0	WNW	0.00	0.4	WNW	10.6	10.7	10.7	1002.4	0.00	0.0	0.054	0.000	20.7	56	11.6	20.2	10.36	1.1727	231	1	100.0	10
14.05.21	2:30	10.6	10.6	10.5	92	9.4	0.0	WNW	0.00	0.4	WNW	10.6	10.8	10.8	1002.4	0.00	0.0	0.054	0.000	20.7	56	11.6	20.2	10.36	1.1727	231	1	100.0	10
14.05.21	2:40	10.8	10.8	10.6	92	9.5	0.0	---	0.00	0.0	---	10.8	10.9	10.9	1002.4	0.00	0.0	0.052	0.000	20.7	56	11.6	20.2	10.37	1.1729	233	1	100.0	10
14.05.21	2:50	10.4	10.8	10.4	92	9.2	0.0	WNW	0.00	0.4	WNW	10.4	10.6	10.6	1002.3	0.00	0.0	0.055	0.000	20.7	56	11.6	20.2	10.36	1.1726	229	1	100.0	10
14.05.21	3:00	10.4	10.6	10.4	92	9.2	0.0	SE	0.00	0.9	SE	10.4	10.6	10.6	1002.4	0.20	0.0	0.055	0.000	20.7	56	11.6	20.2	10.37	1.1730	231	1	100.0	10
14.05.21	3:10	10.4	10.5	10.4	94	9.5	0.0	SE	0.00	0.4	SE	10.4	10.7	10.7	1002.4	0.00	0.0	0.055	0.000	20.7	56	11.6	20.2	10.37	1.1730	231	1	100.0	10
14.05.21	3:20	10.3	10.4	10.3	94	9.4	0.4	SE	0.27	0.9	SE	10.3	10.6	10.6	1002.4	0.20	0.8	0.056	0.000	20.7	56	11.6	20.2	10.37	1.1730	234	1	100.0	10
14.05.21	3:30	10.3	10.4	10.3	94	9.4	0.4	ESE	0.27	0.9	ESE	10.3	10.5	10.5	1002.4	0.00	0.0	0.056	0.000	20.7	55	11.3	20.1	10.17	1.1732	233	1	100.0	10
14.05.21	3:40	10.3	10.3	10.3	93	9.2	0.4	ESE	0.27	0.9	ESE	10.3	10.5	10.5	1002.4	0.00	0.0	0.056	0.000	20.7	55	11.3	20.1	10.17	1.1732	232	1	100.0	10
14.05.21	3:50	10.3	10.3	10.3	95	9.5	0.0	SE	0.00	0.4	SE	10.3	10.6	10.6	1002.4	0.00	0.0	0.056	0.000	20.7	55	11.3	20.1	10.17	1.1732	234	1	100.0	10
14.05.21	4:00	10.2	10.3	10.2	95	9.5	0.0	SE	0.00	0.4	SE	10.2	10.5	10.5	1002.4	0.00	0.0	0.056	0.000	20.7	55	11.3	20.1	10.17	1.1733	233	1	100.0	10
14.05.21	4:10	10.2	10.3	10.2	95	9.5	0.0	SE	0.00	0.4	SE	10.2	10.5	10.5	1002.4	0.00	0.0	0.056	0.000	20.7	55	11.3	20.1	10.17	1.1733	233	1	100.0	10
14.05.21	4:20	10.1	10.2	10.1	95	9.3	0.0	SE	0.00	0.4	SE	10.1	10.4	10.4	1002.5	0.00	0.0	0.057	0.000	20.6	55	11.2	20.1	10.17	1.1737	233	1	100.0	10
14.05.21	4:30	10.1	10.2	10.1	95	9.3	0.0	SE	0.00	0.4	SE	10.1	10.4	10.4	1002.5	0.40	1.4	0.057	0.000	20.6	55	11.2	20.1	10.17	1.1737	233	1	100.0	10
14.05.21	4:40	10.1	10.1	10.1	96	9.5	0.0	NE	0.00	0.4	SE	10.1	10.4	10.4	1002.5	0.20	2.0	0.057	0.000	20.6	55	11.2	20.1	10.17	1.1737	232	1	100.0	10
14.05.21	4:50	10.1	10.1	10.1	95	9.3	0.0	ENE	0.00	0.4	NE	10.1	10.3	10.3	1002.6	0.20	2.0	0.057	0.000	20.6	55	11.2	20.1	10.17	1.1738	230	1	100.0	10
14.05.21	5:00	10.0	10.1	10.0	95	9.2	0.0	NE	0.00	0.4	ENE	10.0	10.3	10.3	1002.6	0.40	2.0	0.058	0.000	20.6	55	11.2	20.1	10.17	1.1737	234	1	100.0	10
14.05.21	5:10	10.1	10.1	10.0	96	9.4	0.0	NE	0.00	0.4	NE	10.1	10.3	10.3	1002.7	0.60	3.8	0.057	0.000	20.6	55	11.2	20.1	10.17	1.1739	233	1	100.0	10
14.05.21	5:20	9.9	10.1	9.9	96	9.3	0.0	E	0.00	0.4	NE	9.9	10.2	10.2	1002.7	0.40	3.8	0.058	0.000	20.6	55	11.2	20.1	10.17	1.1739	229	1	100.0	10
14.05.21	5:30	9.9	10.0	9.9	96	9.3	0.0	E	0.00	0.4	E	9.9	10.2	10.2	1002.7	0.20	2.6	0.058	0.000	20.6	55	11.2	20.1	10.17	1.1739	228	1	100.0	10
14.05.21	5:40	9.9	10.0	9.9	96	9.3	0.0	---	0.00	0.0	---	9.9	10.2	10.2	1002.7	0.60	4.0	0.058	0.000	20.6	55	11.2	20.0	10.17	1.1742	228	1	100.0	10
14.05.21	5:50	9.9	10.0	9.9	96	9.3	0.0	---	0.00	0.0	---	9.9	10.2	10.2	1002.8	0.60	5.0	0.059	0.000	20.6	55	11.2	20.0	10.17	1.1743	228	1	100.0	10
14.05.21	6:00	9.9	9.9	9.9	96	9.3	0.0	E	0.00	0.4	E	9.9	10.2	10.2	1002.8	0.60	4.2	0.059	0.000	20.6	55	11.2	20.0	10.17	1.1743	230	1	100.0	10
14.05.21	6:10	9.9	9.9	9.8	96	9.3	0.0	---	0.00	0.0	---	9.9	10.2	10.2	1002.8	0.60	4.4	0.058	0.000	20.6	55	11.2	20.0	10.17	1.1743	233	1	100.0	10
14.05.21	6:20	10.1	10.1	9.9	95	9.3	0.0	---	0.00	0.0	---	10.1	10.3	10.3	1003.0	0.40	2.6	0.057	0.000	20.6	55	11.2	20.0	10.17	1.1745	231	1	100.0	10
14.05.21	6:30	10.1	10.1	10.0	95	9.3	0.0	---	0.00	0.0	---	10.1	10.3	10.3	1003.1	0.40	3.4	0.057	0.000	20.6	55	11.2	20.0	10.17	1.1746	231	1	100.0	10
14.05.21	6:40	10.3	10.3	10.1	95	9.5	0.0	---	0.00	0.0	---	10.3	10.6	10.6	1003.1	0.60	4.6	0.056	0.000	20.6	55	11.2	20.0	10.17	1.1746	231	1	100.0	10
14.05.21	6:50	10.1	10.3	10.1	96	9.4	0.0	E	0.00	0.4	E	10.1	10.3	10.3	1003.1	0.40	5.8	0.057	0.000	20.6	55	11.2	20.0	10.17	1.1747	234	1	100.0	10
14.05.21	7:00	9.9	10.1	9.9	96	9.3	0.0	---	0.00	0.0	---	9.9	10.2	10.2	1003.1	0.60	3.0	0.058	0.000	20.6	55	11.2	20.0	10.17	1.1747	232	1	100.0	10
14.05.21	7:10	10.0	10.0	9.9	96	9.4	0.0	---	0.00	0.0	---	10.0	10.3	10.3	1003.2	0.20	3.0	0.058	0.000	20.6	55	11.2	20.0	10.17	1.1748	233	1	100.0	10
14.05.21	7:20	10.1	10.1	10.0	96	9.4	0.0	E	0.00	0.4	E	10.1	10.3	10.3	1003.3	0.40	2.0	0.057	0.000	20.6	55	11.2	20.0	10.17	1.1749	233	1	100.0	10
14.05.21	7:30	10.1	10.1	10.0	96	9.4	0.0	---	0.00	0.0	---	10.1	10.3	10.3	1003.5	0.80	4.6	0.057	0.000	20.6	55	11.2	20.0	10.17	1.1751	228	1	100.0	10
14.05.21	7:40	10.1	10.2	10.0	96	9.5	0.0	E	0.00	0.4	E	10.1	10.4	10.4	1003.6	0.40	4.0	0.057	0.000	20.6	55	11.2	20.0	10.17	1.1752	233	1	100.0	10
14.05.21	7:50	10.1	10.2	10.1	95	9.3	0.0	E	0.00	0.4	E	10.1	10.4	10.4	1003.7	0.20	2.2	0.057	0.000	20.5	55	11.1	19.9	10.17	1.1756	234	1	100.0	10
14.05.21	8:00	10.3	10.3	10.1	95	9.5	0.0	---	0.00	0.0	---	10.3	10.6	10.6	1003.7	0.60	3.0	0.056	0.000	20.6	55	11.2	20.0	10.17	1.1753	234	1	100.0	10
14.05.21	8:10	10.2	10.4	10.2	94	9.3	0.0	---	0.00	0.0	---	10.2	10.4	10.4	1003.9	0.60	4.6	0.056	0.000	20.6	55	11.2	20.0	10.17	1.1756	230	1	100.0	10
14.05.21	8:20	10.2	10.2	10.2	96	9.6	0.0	E	0.00	0.4	E	10.2	10.5	10.5	1004.0	0.60	4.8	0.056	0.000	20.5	55	11.1	19.9	10.17	1.1760	231	1	100.0	10
14.05.21	8:30	10.2	10.2	10.2	95	9.4	0.0	E	0.00	0.4	E	10.2	10.4	10.4	1004.1	0.60	4.0	0.057	0.000	20.5	55	11.1	19.9	10.17	1.1761	232	1	100.0	10
14.05.21	8:40	10.2	10.2	10.2	96	9.6	0.0	E	0.00	0.4	E	10.2	10.5	10.5	1004.3	0.40	4.0	0.056	0.000	20.5	55	11.1	19.9	10.17	1.1763	229	1	100.0	10
14.05.21	8:50	10.3	10.3	10.2	96	9.7	0.0	E	0.00	0.4	E	10.3	10.6	10.6	1004.4	0.20	2.2	0.056	0.000	20.5	55	11.1	19.9	10.17	1.1765	230	1	100.0	10
14.05.21	9:00	10.3	10.3	10.2	96	9.7	0.0	E	0.00	0.4	E	10.3	10.6	10.6	1004.4	0.40	2.4	0.056	0.000	20.5	55	11.1	19.9	10.17	1.1764	230	1	100.0	10
